19510101,122,22
19510102,100,33
19510103,106,67
19510104,156,67
19510105,133,50
19510106,128,33
19510107,83,28
19510108,111,50
19510109,94,50
19510110,94,50
19510111,139,61
19510112,133,28
19510113,122,28
19510114,111,17
19510115,94,56
19510116,106,11
19510117,117,72
19510118,122,56
19510119,117,44
19510120,100,17
19510121,117,78
19510122,150,83
19510123,100,78
19510124,111,78
19510125,89,61
19510126,94,50
19510127,94,78
19510128,106,78
19510129,83,17
19510130,89,0
19510131,89,-6
19510201,117,-6
19510202,117,50
19510203,133,67
19510204,156,106
19510205,172,100
19510206,167,67
19510207,189,111
19510208,183,106
19510209,156,100
19510210,144,106
19510211,156,106
19510212,178,83
19510213,172,67
19510214,161,72
19510215,178,61
19510216,189,56
19510217,128,72
19510218,128,33
19510219,139,22
19510220,122,61
19510221,111,50
19510222,89,28
19510223,128,17
19510224,156,22
19510225,133,50
19510226,89,33
19510227,122,39
19510228,94,39
19510301,117,39
19510302,106,17
19510303,100,-6
19510304,78,50
19510305,122,72
19510306,117,67
19510307,156,78
19510308,144,56
19510309,128,44
19510310,133,11
19510311,178,17
19510312,206,56
19510313,250,61
19510314,244,67
19510315,222,94
19510316,200,61
19510317,217,56
19510318,222,61
19510319,217,78
19510320,239,100
19510321,178,89
19510322,211,39
19510323,222,56
19510324,244,67
19510325,239,111
19510326,239,83
19510327,256,106
19510328,250,83
19510329,172,83
19510330,161,44
19510331,189,56
19510401,200,67
19510402,233,56
19510403,189,100
19510404,183,83
19510405,211,83
19510406,183,83
19510407,206,78
19510408,289,89
19510409,294,111
19510410,333,133
19510411,289,106
19510412,289,94
19510413,272,100
19510414,228,89
19510415,189,89
19510416,161,89
19510417,172,89
19510418,222,72
19510419,206,89
19510420,189,83
19510421,222,67
19510422,250,78
19510423,189,83
19510424,139,83
19510425,167,89
19510426,183,100
19510427,206,78
19510428,178,89
19510429,161,72
19510430,194,61
19510501,189,78
19510502,172,83
19510503,144,117
19510504,206,111
19510505,178,100
19510506,211,83
19510507,228,89
19510508,256,83
19510509,289,111
19510510,278,117
19510511,206,100
19510512,200,67
19510513,189,67
19510514,261,111
19510515,300,128
19510516,294,128
19510517,294,128
19510518,322,128
19510519,283,128
19510520,267,106
19510521,333,106
19510522,211,111
19510523,261,106
19510524,306,122
19510525,378,172
19510526,361,206
19510527,250,150
19510528,306,122
19510529,283,122
19510530,267,100
19510531,267,156
19510601,283,139
19510602,300,150
19510603,322,139
19510604,239,117
19510605,228,100
19510606,228,94
19510607,261,89
19510608,289,100
19510609,306,106
19510610,317,111
19510611,283,111
19510612,339,128
19510613,367,167
