19510101,150,22
19510102,94,18
19510103,155,-6
19510104,109,46
19510105,89,42
19510106,57,17
19510107,19,8
19510108,38,14
19510109,28,-20
19510110,-20,-42
19510111,-19,-47
19510112,-14,-37
19510113,-25,-58
19510114,0,-67
19510115,60,-67
19510116,106,-9
19510117,94,-6
19510118,65,38
19510119,53,36
19510120,81,26
19510121,45,-11
19510122,33,-23
19510123,-2,-18
19510124,67,-25
19510125,92,-2
19510126,136,-6
19510127,142,11
19510128,159,19
19510129,183,6
19510130,212,48
19510131,163,92
19510201,183,67
19510202,111,81
19510203,81,6
19510204,6,-11
19510205,6,-14
19510206,28,3
19510207,60,19
19510208,42,25
19510209,39,21
19510210,44,10
19510211,23,8
19510212,25,13
19510213,36,-3
19510214,113,-25
19510215,65,17
19510216,101,-19
19510217,157,-6
19510218,194,-2
19510219,208,-1
19510220,225,41
19510221,193,70
19510222,260,64
19510223,146,68
19510224,71,22
19510225,25,15
19510226,20,6
19510227,11,-6
19510228,30,2
19510301,31,5
19510302,12,-4
19510303,34,-16
19510304,32,16
19510305,41,17
19510306,127,33
19510307,173,16
19510308,150,86
19510309,147,100
19510310,215,91
19510311,161,57
19510312,63,31
19510313,39,26
19510314,96,28
19510315,152,21
19510316,184,36
19510317,241,53
19510318,181,89
19510319,89,71
19510320,84,72
19510321,119,63
19510322,159,64
19510323,122,100
19510324,133,94
19510325,194,70
19510326,143,126
19510327,139,103
19510328,134,94
19510329,179,94
19510330,120,86
19510331,121,82
19510401,122,108
19510402,116,97
19510403,171,93
19510404,122,68
19510405,143,105
19510406,183,92
19510407,226,94
19510408,252,122
19510409,168,144
19510410,154,117
19510411,217,106
19510412,200,119
19510413,177,128
19510414,149,128
19510415,156,128
19510416,184,142
19510417,150,103
19510418,111,73
19510419,139,50
19510420,128,100
19510421,133,106
19510422,161,121
19510423,209,110
19510424,184,141
19510425,218,153
19510426,183,158
19510427,167,140
19510428,146,129
19510429,151,133
19510430,158,138
19510501,232,149
19510502,278,132
19510503,222,187
19510504,311,183
19510505,192,168
19510506,226,178
19510507,202,178
19510508,256,177
19510509,294,168
19510510,297,198
19510511,323,199
19510512,335,222
19510513,331,229
19510514,239,188
19510515,277,182
19510516,295,163
19510517,167,155
19510518,234,150
19510519,275,161
19510520,306,167
19510521,307,184
19510522,337,191
19510523,339,197
19510524,307,228
19510525,343,217
19510526,347,213
19510527,341,247
19510528,298,231
19510529,268,222
19510530,344,199
19510531,342,222
19510601,350,222
19510602,351,236
19510603,322,212
19510604,271,200
19510605,296,188
19510606,293,228
19510607,290,225
19510608,309,224
19510609,318,224
19510610,311,222
19510611,241,211
19510612,267,213
19510613,244,214
19510614,244,206
19510615,272,219
19510616,292,222
19510617,298,203
19510618,288,221
19510619,314,229
19510620,347,248
19510621,361,260
19510622,351,268
19510623,351,267
19510624,351,268
19510625,317,229
19510626,242,212
19510627,278,206
19510628,311,202
19510629,334,225
19510630,351,237
19510701,362,252
19510702,371,261
19510703,372,268
19510704,365,258
19510705,364,267
19510706,361,254
19510707,333,253
19510708,282,235
19510709,296,244
19510710,325,257
19510711,333,250
19510712,333,266
19510713,330,233
19510714,267,233
19510715,300,237
19510716,311,228
19510717,284,225
19510718,348,247
19510719,344,264
19510720,339,261
19510721,343,258
19510722,357,253
19510723,368,267
19510724,358,258
19510725,345,256
19510726,351,258
19510727,328,241
19510728,344,256
19510729,343,254
19510730,361,253
19510731,378,260
19510801,366,258
19510802,378,247
19510803,364,261
19510804,350,245
19510805,359,267
19510806,372,274
19510807,386,279
19510808,389,272
19510809,358,258
19510810,344,256
19510811,361,250
19510812,378,261
19510813,364,257
19510814,367,268
19510815,372,261
19510816,381,265
19510817,313,234
19510818,315,254
19510819,336,253
19510820,338,239
19510821,339,230
19510822,332,222
19510823,364,230
19510824,357,261
19510825,344,256
19510826,372,264
19510827,376,264
19510828,384,280
19510829,390,273
19510830,401,264
19510831,381,283
19510901,321,268
19510902,333,257
19510903,341,261
19510904,371,267
19510905,361,252
19510906,379,251
19510907,358,257
19510908,333,247
19510909,283,229
19510910,245,200
19510911,228,194
19510912,228,197
19510913,205,185
19510914,248,193
19510915,256,200
19510916,260,183
19510917,257,187
19510918,292,172
19510919,293,168
19510920,268,164
19510921,231,174
19510922,222,177
19510923,204,163
19510924,282,161
19510925,273,184
19510926,304,155
19510927,309,147
19510928,288,200
19510929,282,185
19510930,307,156
19511001,326,170
19511002,298,178
19511003,216,192
19511004,219,192
19511005,218,198
19511006,202,186
19511007,228,186
19511008,242,186
19511009,278,161
19511010,292,164
19511011,304,178
19511012,292,192
19511013,242,178
19511014,254,169
19511015,285,136
19511016,303,168
19511017,331,186
19511018,340,209
19511019,342,198
19511020,233,167
19511021,167,119
19511022,119,92
19511023,190,90
19511024,211,67
19511025,228,90
19511026,228,145
19511027,238,139
19511028,237,116
19511029,257,114
19511030,264,92
19511031,235,106
19511101,246,159
19511102,251,134
19511103,214,135
19511104,276,118
19511105,183,117
19511106,117,95
19511107,102,88
19511108,176,77
19511109,197,67
19511110,194,110
19511111,174,109
19511112,239,100
19511113,270,128
19511114,217,168
19511115,192,138
19511116,169,137
19511117,137,119
19511118,145,109
19511119,183,100
19511120,163,126
19511121,159,86
19511122,86,-2
19511123,62,-4
19511124,123,-9
19511125,145,2
19511126,163,37
19511127,112,89
19511128,89,58
19511129,60,44
19511130,73,44
19511201,139,26
19511202,114,79
19511203,128,76
19511204,134,44
19511205,127,18
19511206,138,27
19511207,156,8
19511208,171,17
19511209,177,22
19511210,162,61
19511211,196,31
19511212,206,29
19511213,150,81
19511214,142,49
19511215,110,18
19511216,144,12
19511217,123,52
19511218,160,79
19511219,207,72
19511220,236,71
19511221,160,121
19511222,133,89
19511223,143,88
19511224,183,111
19511225,167,89
19511226,169,64
19511227,167,50
19511228,100,46
19511229,46,21
19511230,21,7
19511231,39,10
19520101,44,27
19520102,92,31
19520103,120,3
19520104,103,37
19520105,59,4
19520106,47,-4
19520107,78,-10
19520108,114,-25
19520109,81,36
19520110,76,51
19520111,76,40
19520112,50,30
19520113,31,4
19520114,52,11
19520115,89,-21
19520116,92,31
19520117,100,6
19520118,116,14
19520119,165,7
19520120,172,22
19520121,200,36
19520122,183,79
19520123,109,72
19520124,90,60
19520125,130,29
19520126,157,18
19520127,172,99
19520128,176,117
19520129,134,62
19520130,65,20
19520131,102,33
19520201,79,47
19520202,51,20
19520203,72,31
19520204,62,39
19520205,61,40
19520206,53,28
19520207,46,22
19520208,53,34
19520209,139,14
19520210,138,4
19520211,200,67
19520212,152,84
19520213,86,61
19520214,61,33
19520215,33,2
19520216,2,-22
19520217,-22,-47
19520218,-9,-31
19520219,42,-57
19520220,89,-38
19520221,128,-10
19520222,119,19
19520223,72,32
19520224,46,18
19520225,28,9
19520226,56,18
19520227,44,22
19520228,29,16
19520229,41,22
19520301,79,38
19520302,74,56
19520303,84,61
19520304,72,24
19520305,29,17
19520306,39,29
19520307,46,28
19520308,68,31
19520309,74,50
19520310,62,46
19520311,61,51
19520312,61,47
19520313,144,37
19520314,124,54
19520315,178,105
19520316,163,122
19520317,133,114
19520318,118,89
19520319,89,48
19520320,152,28
19520321,166,69
19520322,223,79
19520323,256,94
19520324,174,86
19520325,86,57
19520326,73,59
19520327,113,71
19520328,194,93
19520329,259,137
19520330,137,91
19520331,139,84
19520401,158,111
19520402,166,112
19520403,199,94
19520404,238,92
19520405,201,145
19520406,287,136
19520407,259,183
19520408,294,164
19520409,294,167
19520410,297,183
19520411,183,128
19520412,146,93
19520413,197,81
19520414,247,89
19520415,277,124
19520416,301,142
19520417,311,162
19520418,308,177
19520419,286,190
19520420,217,179
19520421,256,184
19520422,216,116
